time,sm_c4grass,rfe,rfe_filled,temperature_2m_mean (°C),relative_humidity_2m_mean (%)
14/10/2017,9.27,0,0,26.2,75
15/10/2017,9.26,0,0,25.6,77
16/10/2017,9.25,0.1,0.1,25.9,76
17/10/2017,9.24,0,0,26.9,68
18/10/2017,9.23,4.7,4.7,27.8,68
19/10/2017,9.22,0.6,0.6,25.7,77
20/10/2017,9.21,0.3,0.3,24.4,86
21/10/2017,9.2,2.4,2.4,24.5,84
22/10/2017,9.18,0,0,25.2,80
23/10/2017,9.17,0,0,26.3,73
24/10/2017,9.16,0,0,26.9,69
25/10/2017,9.15,0.5,0.5,25.7,77
26/10/2017,9.14,0,0,25.4,81
27/10/2017,9.13,0.5,0.5,25.9,74
28/10/2017,9.12,0,0,26.7,66
29/10/2017,9.12,1,1,27.2,64
30/10/2017,9.11,0,0,27.4,59
31/10/2017,9.1,0,0,27.8,53
01/11/2017,9.09,0,0,28.8,50
02/11/2017,9.08,1.4,1.4,28.2,55
03/11/2017,9.07,0,0,27.8,59
04/11/2017,9.07,8,8,28.1,57
05/11/2017,9.88,6.4,6.4,23.4,86
06/11/2017,10.65,0,0,24.2,84
07/11/2017,10.92,9.9,9.9,24.1,85
08/11/2017,15.6,0,0,25,80
09/11/2017,12.74,0,0,25.4,76
10/11/2017,10.47,0,0,25.7,78
11/11/2017,9.78,0,0,25.8,78
12/11/2017,9.75,0,0,25,80
13/11/2017,9.73,0,0,25.2,78
14/11/2017,9.71,0,0,25.8,72
15/11/2017,9.7,0,0,25.7,66
16/11/2017,9.68,0,0,26.2,60
17/11/2017,9.67,0,0,26.8,54
18/11/2017,9.66,2.8,2.8,27.8,49
19/11/2017,9.64,0,0,28.4,45
20/11/2017,9.63,0,0,28.6,40
21/11/2017,9.62,0,0,28.3,43
22/11/2017,9.6,0,0,28.5,47
23/11/2017,9.59,0,0,29,48
24/11/2017,9.58,0,0,29.2,50
25/11/2017,9.57,0,0,27.9,58
26/11/2017,9.56,0,0,27.4,62
27/11/2017,9.55,0,0,28.3,50
28/11/2017,9.53,0,0,29.1,46
29/11/2017,9.52,0,0,29.2,47
30/11/2017,9.51,0,0,29.3,47
01/12/2017,9.49,0,0,28.7,47
02/12/2017,9.48,0,0,28.9,44
03/12/2017,9.47,0,0,29.6,41
04/12/2017,9.46,0,0,29.8,39
05/12/2017,9.44,0,0,29.9,39
06/12/2017,9.43,0,0,29.7,38
07/12/2017,9.42,0,0,29.8,41
08/12/2017,9.41,0,0,30,40
09/12/2017,9.4,0,0,29.8,36
10/12/2017,9.39,0,0,29,29
11/12/2017,9.38,0,0,29,32
12/12/2017,9.37,0,0,28.1,35
13/12/2017,9.36,0,0,28.2,35
14/12/2017,9.34,0,0,28.9,37
15/12/2017,9.33,0,0,30.1,35
16/12/2017,9.32,0,0,30.5,37
17/12/2017,9.31,0,0,30.2,41
18/12/2017,9.29,0,0,29.6,41
19/12/2017,9.28,0,0,29.5,40
20/12/2017,9.27,0,0,29.3,33
21/12/2017,9.26,0,0,28.9,34
22/12/2017,9.25,0,0,29.1,29
23/12/2017,9.23,0,0,29.2,26
24/12/2017,9.22,0,0,29.2,30
25/12/2017,9.21,3.1,3.1,30.5,25
26/12/2017,9.2,0,0,30.2,25
27/12/2017,9.19,0,0,30,32
28/12/2017,9.18,0,0,30.1,30
29/12/2017,9.17,0,0,30.1,33
30/12/2017,9.16,0,0,29.8,37
31/12/2017,9.15,0,0,29.7,32
01/01/2018,9.13,0,0,29.6,29
02/01/2018,9.12,0,0,29.8,27
03/01/2018,9.11,0,0,30.4,26
04/01/2018,9.1,0,0,30.1,28
05/01/2018,9.09,0,0,30.3,26
06/01/2018,9.08,0,0,31,24
07/01/2018,9.08,0,0,30.1,26
08/01/2018,9.07,0,0,30,25
09/01/2018,9.06,0,0,29.9,27
10/01/2018,9.05,0,0,29.8,28
11/01/2018,9.04,0,0,30.2,32
12/01/2018,9.04,0,0,30,33
13/01/2018,9.03,0,0,29,27
14/01/2018,9.02,0,0,28.5,27
15/01/2018,9.01,0,0,28.9,23
16/01/2018,9.01,0,0,29.1,26
17/01/2018,9,0,0,29.5,32
18/01/2018,8.99,0,0,29.8,34
19/01/2018,8.99,0,0,30.2,36
20/01/2018,8.98,0,0,30.6,35
21/01/2018,8.98,0,0,30.6,31
22/01/2018,8.97,0,0,30.2,31
23/01/2018,8.96,0,0,29.6,31
24/01/2018,8.96,0,0,29.8,36
25/01/2018,8.95,0,0,29.2,39
26/01/2018,8.95,0,0,30.1,36
27/01/2018,8.94,0,0,31.1,34
28/01/2018,8.93,0,0,30.6,35
29/01/2018,8.93,0,0,30.5,34
30/01/2018,8.92,0,0,31,34
31/01/2018,8.92,0,0,30.6,35
01/02/2018,8.91,0,0,30.4,35
02/02/2018,8.91,0,0,30.3,34
03/02/2018,8.9,0,0,30.6,30
04/02/2018,8.89,0,0,30.4,34
05/02/2018,8.89,0,0,30.5,34
06/02/2018,8.88,0,0,30.5,33
07/02/2018,8.88,0,0,30.4,27
08/02/2018,8.87,0,0,30,22
09/02/2018,8.87,0,0,29.7,26
10/02/2018,8.86,0,0,30.1,32
11/02/2018,8.86,0,0,30.1,35
12/02/2018,8.85,0,0,30.1,40
13/02/2018,8.85,0,0,30.7,36
14/02/2018,8.84,0,0,30.7,39
15/02/2018,8.84,0,0,30.3,37
16/02/2018,8.83,0,0,29.8,38
17/02/2018,8.83,0,0,30.6,36
18/02/2018,8.82,0,0,30.3,42
19/02/2018,8.82,0,0,29.8,49
20/02/2018,8.81,0,0,30.7,44
21/02/2018,8.81,0,0,31.7,36
22/02/2018,8.81,0,0,31.2,38
23/02/2018,8.8,0,0,31.7,38
24/02/2018,8.8,0,0,31.7,35
25/02/2018,8.79,0,0,31.3,39
26/02/2018,8.79,0,0,31.1,40
27/02/2018,8.79,0,0,31.2,40
28/02/2018,8.78,0,0,28.1,57
01/03/2018,8.78,0,0,29.9,48
02/03/2018,8.78,1,1,26.8,63
03/03/2018,10.74,22.4,22.4,25.8,76
04/03/2018,21.36,15.4,15.4,25,81
05/03/2018,22.43,3,3,25.7,73
06/03/2018,20.69,0,0,26.6,69
07/03/2018,18.91,5.5,5.5,26.4,73
08/03/2018,19.48,0,0,28.1,61
09/03/2018,15.97,0,0,29.8,50
10/03/2018,14.31,0,0,31.4,37
11/03/2018,14.21,0,0,31.6,37
12/03/2018,14.13,0,0,30.8,40
13/03/2018,14.37,9.6,9.6,29.3,51
14/03/2018,17.38,12.5,12.5,27.3,65
15/03/2018,33.29,15.5,15.5,27.2,75
16/03/2018,36.45,4.4,4.4,24,86
17/03/2018,34.56,0,0,25.6,80
18/03/2018,30.24,0,0,26.5,76
19/03/2018,31.53,12.7,12.7,25.2,82
20/03/2018,33.42,0,0,25.4,79
21/03/2018,29.59,0,0,25.8,74
22/03/2018,25.45,0,0,26.2,71
23/03/2018,22.69,0,0,26.4,69
24/03/2018,22.07,0,0,27.2,67
25/03/2018,21.81,0,0,27.6,63
26/03/2018,21.59,0,0,27.8,64
27/03/2018,21.39,0,0,28.4,58
28/03/2018,21.2,0.9,0.9,29.1,51
29/03/2018,21.02,5.3,5.3,28.3,57
30/03/2018,20.84,0.6,0.6,28.4,56
31/03/2018,20.68,0,0,28.1,58
01/04/2018,20.54,0,0,28.9,54
02/04/2018,20.4,0,0,29.3,55
03/04/2018,20.27,0.4,0.4,29,54
04/04/2018,20.14,2.7,2.7,28.3,57
05/04/2018,20.01,7.3,7.3,25.5,76
06/04/2018,19.87,0.1,0.1,27.4,67
07/04/2018,19.75,3.3,3.3,26.4,74
08/04/2018,19.79,6.3,6.3,23.6,87
09/04/2018,19.66,0,0,24.5,83
10/04/2018,19.33,3.4,3.4,24.9,84
11/04/2018,19.2,0.5,0.5,24.4,85
12/04/2018,19.08,0,0,24.5,85
13/04/2018,20.1,10.2,10.2,25.2,84
14/04/2018,24.05,7.6,7.6,23.6,89
15/04/2018,27.08,13.7,13.7,25.5,80
16/04/2018,35.54,7.8,7.8,24.5,87
17/04/2018,34.85,0,0,24.3,85
18/04/2018,35.98,13.3,13.3,25.3,84
19/04/2018,39.51,0,0,24,87
20/04/2018,35.83,0,0,25.5,79
21/04/2018,32.61,0,0,25,83
22/04/2018,33.45,4.9,4.9,24.2,88
23/04/2018,32.69,0,0,25.3,82
24/04/2018,30,1.5,1.5,24.8,84
25/04/2018,27.33,0,0,24.5,84
26/04/2018,25.21,0,0,25.5,81
27/04/2018,24.49,2.7,2.7,24.9,83
28/04/2018,24.26,0,0,25.2,82
29/04/2018,24.08,0,0,25.2,82
30/04/2018,23.92,0,0,25.6,80
01/05/2018,23.76,8.6,8.6,24.5,87
02/05/2018,23.58,0,0,25.1,82
03/05/2018,23.41,0,0,25.9,80
04/05/2018,23.27,0,0,26,79
05/05/2018,23.15,0,0,26.4,75
06/05/2018,23.03,4.6,4.6,26,77
07/05/2018,22.92,0,0,26,76
08/05/2018,22.81,0,0,26.3,73
09/05/2018,22.69,0,0,26.7,70
10/05/2018,22.58,0,0,27.1,66
11/05/2018,22.46,0,0,27.7,62
12/05/2018,22.33,0,0,28,61
13/05/2018,22.21,0,0,28.8,58
14/05/2018,22.09,0,0,29.3,54
15/05/2018,21.98,3.7,3.7,28.7,57
16/05/2018,23.04,14.5,14.5,26.8,66
17/05/2018,26.36,3.2,3.2,26,76
18/05/2018,24.32,0,0,26.1,76
19/05/2018,21.81,0,0,27.2,64
20/05/2018,25.19,9.7,9.7,27,66
21/05/2018,35.78,24.3,24.3,24.8,77
22/05/2018,40.13,18.1,18.1,23.5,85
23/05/2018,41.49,2.5,2.5,23.9,86
24/05/2018,37.64,0,0,24.7,80
25/05/2018,33.81,0,0,25.2,78
26/05/2018,30.66,0,0,25.6,78
27/05/2018,28.42,0,0,25.7,74
28/05/2018,27.59,0,0,26.2,70
29/05/2018,27.3,0,0,26.7,64
30/05/2018,27.07,0,0,27.8,58
31/05/2018,26.86,0,0,28.6,54
01/06/2018,26.67,0,0,28.7,53
02/06/2018,26.49,0,0,28.9,54
03/06/2018,26.33,0,0,28.9,55
04/06/2018,26.17,1,1,27.7,59
05/06/2018,28.27,14.7,14.7,23.3,87
06/06/2018,28.83,0,0,22.2,88
07/06/2018,26.82,0,0,23.5,79
08/06/2018,25.42,0,0,24.3,78
09/06/2018,25.07,0,0,24.5,75
10/06/2018,24.93,0,0,24.7,73
11/06/2018,24.81,0,0,25,69
12/06/2018,24.7,0,0,25.3,65
13/06/2018,24.6,0,0,25.5,68
14/06/2018,24.5,0,0,26.1,64
15/06/2018,24.4,0,0,27.1,60
16/06/2018,24.3,0,0,27.8,56
17/06/2018,24.2,0,0,28.6,52
18/06/2018,24.1,0,0,28.3,48
19/06/2018,24,0,0,28,48
20/06/2018,23.9,0,0,25.1,69
21/06/2018,23.79,0,0,26.1,62
22/06/2018,23.69,0,0,27.8,54
23/06/2018,23.59,0,0,27.5,56
24/06/2018,23.49,0,0,25.4,73
25/06/2018,23.38,0,0,25.3,74
26/06/2018,23.28,0,0,26.5,62
27/06/2018,23.18,0,0,27.2,54
28/06/2018,23.09,0,0,27.9,50
29/06/2018,22.99,0,0,28.3,49
30/06/2018,22.9,0,0,28,51
01/07/2018,22.81,0,0,28.1,48
02/07/2018,22.72,0,0,27.8,50
03/07/2018,22.63,0,0,27.9,48
04/07/2018,22.55,0,0,27.4,50
05/07/2018,22.46,0,0,27.4,48
06/07/2018,22.38,0,0,28.1,44
07/07/2018,22.31,0,0,28.3,43
08/07/2018,22.23,0,0,28.3,44
09/07/2018,22.16,0,0,28.4,47
10/07/2018,22.09,0,0,27.7,51
11/07/2018,22.02,0,0,27.1,54
12/07/2018,21.95,0,0,28.2,49
13/07/2018,21.88,0,0,28.6,45
14/07/2018,21.82,0,0,28.3,45
15/07/2018,21.75,0,0,28.5,44
16/07/2018,21.69,0,0,28.3,44
17/07/2018,21.63,0,0,28.2,41
18/07/2018,21.56,0,0,28.1,45
19/07/2018,21.5,0,0,28.2,41
20/07/2018,21.44,0,0,28.2,43
21/07/2018,21.38,0,0,28.2,43
22/07/2018,21.32,0,0,27.7,44
23/07/2018,21.26,0,0,27.7,41
24/07/2018,21.21,0,0,27.9,42
25/07/2018,21.15,0,0,27.2,43
26/07/2018,21.1,0,0,27.7,44
27/07/2018,21.04,0,0,28.3,40
28/07/2018,20.99,0,0,28.9,39
29/07/2018,20.94,0,0,28.2,43
30/07/2018,20.89,0,0,28.3,46
31/07/2018,20.84,0,0,28.9,46
01/08/2018,20.79,0,0,28.6,44
02/08/2018,20.74,0,0,28.6,43
03/08/2018,20.69,0,0,28.8,42
04/08/2018,20.64,0,0,29.3,39
05/08/2018,20.59,0,0,28.3,41
06/08/2018,20.55,0,0,28.3,41
07/08/2018,20.5,0,0,28.5,38
08/08/2018,20.46,0,0,28.7,38
09/08/2018,20.41,0,0,28.9,43
10/08/2018,20.37,0,0,29.1,38
11/08/2018,20.32,0,0,28.5,42
12/08/2018,20.28,0,0,28,42
13/08/2018,20.23,0,0,28,39
14/08/2018,20.19,0,0,27.8,41
15/08/2018,20.15,0,0,28.1,41
16/08/2018,20.11,0,0,28.5,41
17/08/2018,20.07,0,0,28.2,43
18/08/2018,20.03,0,0,27.5,44
19/08/2018,19.99,0,0,28.3,43
20/08/2018,19.95,0,0,28.8,43
21/08/2018,19.91,0,0,28.7,41
22/08/2018,19.87,0,0,29,45
23/08/2018,19.83,0,0,28.6,49
24/08/2018,19.8,0,0,29.7,41
25/08/2018,19.76,0,0,26.5,63
26/08/2018,19.72,0,0,27.9,56
27/08/2018,19.68,0,0,29.1,48
28/08/2018,19.64,1.1,1.1,27.8,57
29/08/2018,19.6,0,0,24.3,78
30/08/2018,19.55,0,0,24.9,72
31/08/2018,19.5,0,0,26.3,59
01/09/2018,19.45,0,0,27.9,50
02/09/2018,19.4,0,0,29,43
03/09/2018,19.36,0,0,29.4,42
04/09/2018,19.31,0,0,29.3,42
05/09/2018,19.27,0,0,29.2,44
06/09/2018,19.23,0,0,28.8,42
07/09/2018,19.19,0,0,28.6,42
08/09/2018,19.14,0,0,28.8,38
09/09/2018,19.11,0,0,29.4,36
10/09/2018,19.07,0,0,30.2,41
11/09/2018,19.03,0,0,30,40
12/09/2018,19,0,0,29,38
13/09/2018,18.96,0,0,29.2,37
14/09/2018,18.92,0,0,29.1,45
15/09/2018,18.89,0,0,30,42
16/09/2018,18.86,0,0,30.2,35
17/09/2018,18.82,0,0,29.9,37
18/09/2018,18.79,0,0,29.7,37
19/09/2018,18.75,0,0,29.6,38
20/09/2018,18.72,0,0,30.1,35
21/09/2018,18.69,0,0,29.9,40
22/09/2018,18.66,0,0,29.3,44
23/09/2018,18.63,0,0,29.9,38
24/09/2018,18.6,0,0,29.7,38
25/09/2018,18.57,1.1,1.1,29.3,44
26/09/2018,18.53,0,0,29.9,43
27/09/2018,18.48,0,0,30.4,39
28/09/2018,18.44,0,0,30,44
29/09/2018,18.41,0,0,30.1,45
30/09/2018,18.37,0,0,29.6,41
01/10/2018,18.33,0,0,29.4,38
02/10/2018,18.3,0,0,29,36
03/10/2018,18.26,0,0,29.6,38
04/10/2018,18.23,0,0,29.9,39
05/10/2018,18.19,0,0,30.7,38
06/10/2018,18.16,0,0,30.5,40
07/10/2018,18.13,0,0,30.6,41
08/10/2018,18.1,0,0,30.7,38
09/10/2018,18.07,0,0,30.4,41
10/10/2018,18.05,0,0,29.5,40
11/10/2018,18.02,0,0,30.1,40
12/10/2018,17.99,0,0,30.6,35
13/10/2018,17.96,0,0,30.5,41
14/10/2018,17.93,0,0,30.6,40
15/10/2018,17.91,0,0,30.7,43
16/10/2018,17.88,0,0,30.8,42
17/10/2018,17.86,0,0,29.7,49
18/10/2018,17.83,0,0,30.1,47
19/10/2018,17.81,1.4,1.4,26.6,67
20/10/2018,17.77,0,0,25.8,72
21/10/2018,17.73,0,0,28.4,51
22/10/2018,17.7,0,0,29.7,43
23/10/2018,17.66,0,0,29.2,45
24/10/2018,17.62,0,0,29.2,44
25/10/2018,17.59,0,0,30.2,40
26/10/2018,17.55,1.1,1.1,29.2,50
27/10/2018,17.52,0,0,26.9,63
28/10/2018,17.49,0,0,26.8,65
29/10/2018,17.45,0,0,28,56
30/10/2018,17.42,0,0,29.1,50
31/10/2018,17.39,0,0,29.3,47
01/11/2018,17.35,0,0,29.4,49
02/11/2018,17.32,0,0,30.1,46
03/11/2018,17.29,0,0,29.7,48
04/11/2018,17.26,0,0,29.8,49
05/11/2018,17.22,0,0,29.9,47
06/11/2018,17.19,0,0,29.9,44
07/11/2018,17.16,0,0,30.2,44
08/11/2018,17.14,0,0,30.2,46
09/11/2018,17.11,0,0,30.4,45
10/11/2018,17.08,0,0,29.6,50
11/11/2018,17.06,0,0,28.9,52
12/11/2018,17.03,0,0,29.3,51
13/11/2018,17.01,0,0,28.9,52
14/11/2018,16.98,0,0,28.7,55
15/11/2018,16.96,0,0,28.4,55
16/11/2018,16.94,0,0,29.3,53
17/11/2018,16.91,0,0,29.3,51
18/11/2018,16.89,0,0,29.5,49
19/11/2018,16.87,0,0,30,50
20/11/2018,16.84,0,0,29.8,45
21/11/2018,16.82,0,0,29.7,40
22/11/2018,16.8,0,0,30.1,37
23/11/2018,16.78,0,0,30.3,37
24/11/2018,16.76,0,0,30.3,41
25/11/2018,16.74,0,0,29.2,51
26/11/2018,16.72,0,0,29,52
27/11/2018,16.69,9,9,29.4,50
28/11/2018,16.65,0,0,29.5,50
29/11/2018,16.62,0,0,28.6,55
30/11/2018,16.59,0,0,29.2,42
01/12/2018,16.56,0,0,29.2,46
02/12/2018,16.54,0,0,28.6,54
03/12/2018,16.51,0,0,28.8,55
04/12/2018,16.49,0,0,28.3,58
05/12/2018,16.46,0,0,29.4,53
06/12/2018,16.44,0,0,29.8,47
07/12/2018,16.41,0,0,29.9,49
08/12/2018,16.38,0,0,29.5,52
09/12/2018,16.35,3,3,25.1,79
10/12/2018,19.52,13.9,13.9,25.2,81
11/12/2018,24.08,10.7,10.7,24.6,85
12/12/2018,22.01,3,3,24.9,83
13/12/2018,20.79,0,0,24.6,83
14/12/2018,18.01,0,0,25.2,80
15/12/2018,17.1,0,0,25.6,73
16/12/2018,17.05,0,0,26.2,66
17/12/2018,17.01,0,0,27.2,59
18/12/2018,16.97,0,0,27.6,54
19/12/2018,16.94,0,0,28.7,46
20/12/2018,16.91,0,0,29,43
21/12/2018,16.88,0,0,28.8,45
22/12/2018,16.85,0,0,29.2,47
23/12/2018,16.81,0,0,29.6,42
24/12/2018,16.78,0,0,29.7,35
25/12/2018,16.74,0,0,29.8,39
26/12/2018,16.7,0,0,30,38
27/12/2018,16.66,0,0,29.4,42
28/12/2018,16.63,0,0,29.9,45
29/12/2018,16.59,0,0,29.8,48
30/12/2018,16.56,0,0,28.4,57
31/12/2018,16.53,0,0,29.4,48
01/01/2019,16.5,0,0,29.6,42
02/01/2019,16.47,0,0,30.1,41
03/01/2019,16.43,0,0,30.9,39
04/01/2019,16.4,0,0,29.4,48
05/01/2019,16.36,0,0,30.2,38
06/01/2019,16.33,0,0,29.8,35
07/01/2019,16.29,0,0,30.5,27
08/01/2019,16.26,0,0,30.5,31
09/01/2019,16.23,0,0,30.6,29
10/01/2019,16.2,0,0,30.9,28
11/01/2019,16.17,0,0,31,30
12/01/2019,16.15,0,0,30.1,29
13/01/2019,16.12,0,0,29.9,25
14/01/2019,16.1,0,0,30.5,31
15/01/2019,16.07,0,0,30.6,36
16/01/2019,16.05,0,0,31.4,34
17/01/2019,16.02,0,0,31.3,34
18/01/2019,16,0,0,31.7,33
19/01/2019,15.98,0,0,31.1,34
20/01/2019,15.96,0,0,30.9,32
21/01/2019,15.94,0,0,31.4,26
22/01/2019,15.92,0,0,31,34
23/01/2019,15.9,0,0,31.2,34
24/01/2019,15.88,0,0,31.5,32
25/01/2019,15.86,0,0,31.2,30
26/01/2019,15.83,0,0,31.3,32
27/01/2019,15.81,0,0,31.3,35
28/01/2019,15.79,0,0,31,34
29/01/2019,15.77,0,0,30.8,34
30/01/2019,15.75,0,0,30.6,32
31/01/2019,15.73,0,0,30.7,32
01/02/2019,15.72,0,0,30.9,34
02/02/2019,15.7,0,0,31.4,25
03/02/2019,15.68,0,0,31.6,27
04/02/2019,15.66,0,0,31.6,30
05/02/2019,15.64,0,0,31.1,33
06/02/2019,15.62,0,0,31,32
07/02/2019,15.61,0,0,31.2,34
08/02/2019,15.59,0,0,31.7,36
09/02/2019,15.57,0,0,32.1,32
10/02/2019,15.55,0,0,31.4,31
11/02/2019,15.54,0,0,31.4,31
12/02/2019,15.52,0,0,31.9,28
13/02/2019,15.5,0,0,31.6,29
14/02/2019,15.48,0,0,31.1,38
15/02/2019,15.47,0,0,31.4,38
16/02/2019,15.45,0,0,31.2,42
17/02/2019,15.43,0,0,31.5,39
18/02/2019,15.42,0,0,31.7,29
19/02/2019,15.4,0,0,32,33
20/02/2019,15.39,0,0,32.1,37
21/02/2019,15.37,0,0,31.2,42
22/02/2019,15.35,0,0,30.6,41
23/02/2019,15.32,0,0,30.7,45
24/02/2019,15.3,0,0,30.5,46
25/02/2019,15.27,0,0,27.8,58
26/02/2019,15.24,0,0,31.1,39
27/02/2019,15.21,0,0,31.8,29
28/02/2019,15.19,0,0,32.2,27
01/03/2019,15.17,0,0,32.2,28
02/03/2019,15.14,0,0,32.5,28
03/03/2019,15.12,0,0,32.7,28
04/03/2019,15.1,0,0,31.8,38
05/03/2019,15.08,0,0,31.5,42
06/03/2019,15.06,0,0,32.1,36
07/03/2019,15.04,0,0,32.1,32
08/03/2019,15.02,0,0,30.3,41
09/03/2019,15,0,0,31.6,33
10/03/2019,14.98,0,0,32,29
11/03/2019,14.96,0,0,31.2,31
12/03/2019,14.94,0,0,31.9,31
13/03/2019,14.91,0,0,32,30
14/03/2019,14.88,0,0,31.4,35
15/03/2019,14.86,0,0,31.5,37
16/03/2019,14.84,0,0,32.1,35
17/03/2019,14.82,0,0,32.2,32
18/03/2019,14.8,0,0,32.5,32
19/03/2019,14.78,0,0,32.1,35
20/03/2019,14.76,0,0,32.3,33
21/03/2019,14.74,0,0,32.4,33
22/03/2019,14.72,0,0,32.4,33
23/03/2019,14.71,0,0,32.4,33
24/03/2019,14.69,0,0,31.8,33
25/03/2019,14.68,0,0,32,36
26/03/2019,14.66,0,0,33.2,36
27/03/2019,14.65,5.1,5.1,30.5,51
28/03/2019,14.62,0,0,29.6,56
29/03/2019,14.61,0,0,30.4,49
30/03/2019,14.59,0,0,32.2,40
31/03/2019,14.57,0,0,32.4,38
01/04/2019,14.55,0,0,31.8,40
02/04/2019,14.52,0,0,32,38
03/04/2019,14.5,0,0,32.1,37
04/04/2019,14.47,0,0,31.8,41
05/04/2019,14.45,0,0,31.6,45
06/04/2019,14.43,0,0,31.7,41
07/04/2019,14.41,0,0,31.7,38
08/04/2019,14.39,0,0,32.4,39
09/04/2019,14.38,0,0,32.3,38
10/04/2019,14.36,0,0,29.7,53
11/04/2019,14.34,0,0,31.5,48
12/04/2019,14.33,0,0,31.6,44
13/04/2019,14.31,0,0,31.9,40
14/04/2019,14.29,0,0,32.1,40
15/04/2019,14.28,0,0,32.7,32
16/04/2019,14.26,0,0,32.3,37
17/04/2019,14.25,0,0,32.1,41
18/04/2019,14.23,0,0,32.2,39
19/04/2019,14.22,0,0,32.4,38
20/04/2019,14.21,0,0,32.7,38
21/04/2019,14.19,0,0,32.9,38
22/04/2019,14.18,2.7,2.7,31.2,51
23/04/2019,14.16,5.9,5.9,27,73
24/04/2019,14.33,9,9,28,71
25/04/2019,14.79,0,0,28.7,67
26/04/2019,14.06,0,0,28.1,70
27/04/2019,16.35,12.9,12.9,26.9,76
28/04/2019,16.32,4.5,4.5,27.2,76
29/04/2019,16.18,0,0,27.9,72
30/04/2019,14.04,0,0,28.8,64
01/05/2019,14,0,0,30.1,52
02/05/2019,13.98,0,0,31.4,44
03/05/2019,13.96,0,0,31.6,44
04/05/2019,13.94,0,0,31.5,46
05/05/2019,13.92,0,0,31.1,48
06/05/2019,13.9,0,0,31.4,47
07/05/2019,13.88,0,0,31.5,45
08/05/2019,13.86,10.5,10.5,31.4,44
09/05/2019,13.83,0,0,29.4,56
10/05/2019,13.81,0,0,29.6,57
11/05/2019,13.79,0,0,30.8,47
12/05/2019,13.77,0,0,30.3,51
13/05/2019,13.76,0,0,27.6,69
14/05/2019,13.74,0,0,29.3,56
15/05/2019,13.72,0,0,30.8,48
16/05/2019,13.7,0,0,31.3,44
17/05/2019,13.68,0,0,30.8,43
18/05/2019,13.65,0,0,30.8,45
19/05/2019,13.63,0,0,31,45
20/05/2019,13.61,12.5,12.5,29.5,50
21/05/2019,13.59,0,0,30.3,47
22/05/2019,13.58,0,0,31.1,44
23/05/2019,13.56,0,0,30.6,47
24/05/2019,13.54,0,0,26.6,75
25/05/2019,13.53,0,0,27,68
26/05/2019,13.51,0,0,28.2,59
27/05/2019,13.5,0,0,29.3,51
28/05/2019,13.48,0,0,29.8,46
29/05/2019,13.47,0,0,29.8,45
30/05/2019,13.45,0,0,30,43
31/05/2019,13.44,0,0,30.2,44
01/06/2019,13.43,0,0,27.5,62
02/06/2019,17.63,26.1,26.1,28.3,61
03/06/2019,23.33,12.7,12.7,24.7,79
04/06/2019,28.4,4.2,4.2,24.1,84
05/06/2019,25.72,0,0,25.3,78
06/06/2019,22.84,0,0,26.6,69
07/06/2019,20.19,0,0,27.7,59
08/06/2019,18.56,0,0,28.6,54
09/06/2019,19.03,9.7,9.7,27.6,61
10/06/2019,20.6,4.5,4.5,24.4,81
11/06/2019,20.55,0,0,24,82
12/06/2019,18.57,0,0,24.9,77
13/06/2019,17.74,0,0,26.2,70
14/06/2019,17.64,0,0,27.2,60
15/06/2019,17.56,0,0,27.9,55
16/06/2019,17.49,0,0,29.2,50
17/06/2019,17.43,0,0,28.8,51
18/06/2019,17.37,0,0,28.8,47
19/06/2019,17.31,0,0,29.5,42
20/06/2019,17.25,0,0,29.9,44
21/06/2019,17.2,0,0,30,44
22/06/2019,17.14,0,0,29.2,45
23/06/2019,17.09,0,0,27.1,56
24/06/2019,17.04,3.6,3.6,27.3,56
25/06/2019,16.99,0,0,28.6,56
26/06/2019,16.94,0,0,29,49
27/06/2019,16.89,0,0,29.3,47
28/06/2019,16.84,0,0,29.6,45
29/06/2019,16.8,0,0,28.7,52
30/06/2019,16.75,0,0,28.9,51
01/07/2019,16.7,0,0,29.7,47
02/07/2019,16.65,0,0,29.1,51
03/07/2019,16.6,0,0,29.5,47
04/07/2019,16.54,0,0,29.7,46
05/07/2019,16.49,0,0,29.7,40
06/07/2019,16.43,0,0,29.7,40
07/07/2019,16.38,0,0,29.7,40
08/07/2019,16.33,0,0,29.8,41
09/07/2019,16.28,0,0,29.8,39
10/07/2019,16.23,0,0,30,40
11/07/2019,16.19,0,0,29.7,43
12/07/2019,16.14,8.4,8.4,28.5,51
13/07/2019,16.09,0,0,25,77
14/07/2019,16.05,0,0,25.2,76
15/07/2019,16.01,0,0,25.6,66
16/07/2019,15.98,0,0,25.4,64
17/07/2019,15.94,0,0,25.9,59
18/07/2019,15.91,0,0,26.5,53
19/07/2019,15.87,0,0,27.5,47
20/07/2019,15.83,0,0,27.8,48
21/07/2019,15.8,0.6,0.6,29,43
22/07/2019,15.77,0,0,27.1,60
23/07/2019,15.73,4.2,4.2,26.1,68
24/07/2019,17.29,19.8,19.8,24.8,77
25/07/2019,24.89,0,0,24.7,81
26/07/2019,22.14,0,0,25.4,73
27/07/2019,19.72,0,0,25.9,65
28/07/2019,17.9,0,0,26,62
29/07/2019,16.93,0,0,26,65
30/07/2019,16.68,0,0,26.1,66
31/07/2019,16.7,5,5,26.3,64
01/08/2019,16.57,0,0,26.7,66
